0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
3.275,1.15,0.75,2.775,2.475,2.2,2.275,2.175,2.55,3.025,2.5,2.45,3.125,3.15,3.3,3.425,3.075,3.225,3.175,2.95,3.275,3.15,3.25,3.475,3.575,3,3.025,3,3.05,3,2.975,3.025,3.1,2.95,2.925,2.875,2.975,2.95,3,3.175,3.35,2.975,3.025,3.025,3.775,3.5,2.85,2.775,2.775,2.9,2.875,2.825,3.575,3.1,2.45,3,2.9,2.975,2.8,3.6,3.85,3.825,3.925,2.65,4.125,3.9,4.45,5,5.75,5.525,5.5,7.2,5.9,0.625,1.075,0.4,1.025,1.175,0.825,0.825,0.725,0.875,1.3,0,0.65,0.625,0.925,0.875,0.7,0.95,0.925,0.9,0.9,0.9,2,1.425,2.125,2.225,2.125,1.525,1.25,1.325,1.45,1.45,1.475,1.6,1.45,1.225,1.775,1.675,1.675,1.725,1.725,2.3,2.075,1.975,2.025,2.3,1.8,1.975,2.2,2.2,2.2,2.225
2.875,0.95,0.475,2.375,2.075,1.8,1.875,1.775,2.15,2.625,2.1,2.05,2.725,2.75,2.9,3.025,2.675,2.825,2.775,2.55,2.875,2.75,2.85,3.075,3.175,2.6,2.625,2.6,2.65,2.6,2.575,2.625,2.7,2.55,2.525,2.475,2.575,2.55,2.6,2.775,2.95,2.575,2.625,2.625,3.375,3.1,2.45,2.375,2.375,2.5,2.475,2.425,3.175,2.7,1.825,2.375,2.5,2.575,2.4,3.2,3.45,3.425,3.525,2.45,3.925,3.7,4.05,4.6,5.35,5.125,5.1,6.8,5.7,0.5,0.425,0.25,0.375,0.525,0.525,0.525,0.6,0.325,0.65,0.65,0,0.125,0.275,0.225,0.275,0.3,0.275,0.25,0.25,0.25,1.35,0.775,1.475,1.575,1.475,0.875,0.775,0.675,1.425,0.825,1.2,1.3,1.1,1.1,1.6,1.75,1.725,1.65,1.65,2.225,2,1.925,2,2.275,1.85,1.925,2.175,2.2,2.15,2.15
2.875,0.85,0.375,2.375,2.075,1.8,1.875,1.775,2.15,2.625,2.125,2.05,2.725,2.75,2.925,3.025,2.675,2.825,2.775,2.55,2.875,2.75,2.85,3.075,3.175,2.6,2.625,2.625,2.65,2.6,2.575,2.625,2.7,2.55,2.55,2.475,2.6,2.55,2.6,2.775,2.95,2.575,2.65,2.625,3.375,3.1,2.45,2.375,2.375,2.5,2.475,2.425,3.175,2.7,1.95,2.5,2.525,2.575,2.4,3.2,3.45,3.45,3.55,2.375,3.85,3.625,4.05,4.625,5.35,5.15,5.1,6.825,5.6,0.625,0.55,0.25,0.525,0.65,0.65,0.675,0.725,0.25,0.775,0.625,0.125,0,0.375,0.35,0.375,0.425,0.4,0.375,0.375,0.375,1.475,0.9,1.6,1.7,1.6,1,0.9,0.775,1.525,0.95,1.325,1.425,1.225,1.225,1.725,1.875,1.85,1.775,1.775,2.35,2.125,2.025,2.125,2.4,1.975,2.05,2.3,2.3,2.25,2.275
2.8,1.15,0.7,2.3,1.975,1.725,1.8,1.7,2.05,2.525,2.025,1.95,2.65,2.675,2.825,2.925,2.6,2.75,2.7,2.45,2.8,2.65,2.75,2.975,3.1,2.525,2.55,2.525,2.55,2.525,2.5,2.55,2.6,2.45,2.45,2.4,2.5,2.45,2.525,2.7,2.85,2.475,2.55,2.525,3.275,3.025,2.35,2.275,2.275,2.4,2.375,2.325,3.075,2.6,1.625,2.175,2.425,2.475,2.3,3.1,3.375,3.35,3.45,2.675,4.15,3.925,3.975,4.525,5.275,5.05,5.025,6.725,5.9,0.275,0.225,0.525,0.225,0.375,0.3,0.3,0.375,0.55,0.55,0.925,0.275,0.375,0,0.025,0.05,0.05,0.1,0.025,0.05,0.025,1.25,0.675,1.3,1.4,1.3,0.7,0.575,0.475,1.225,0.625,1,1.1,0.9,0.9,1.4,1.55,1.525,1.45,1.45,2.025,1.8,1.725,1.8,2.075,1.65,1.725,1.975,2,1.95,1.95
2.775,1.125,0.65,2.275,1.95,1.7,1.775,1.675,2.025,2.5,2,1.925,2.625,2.65,2.8,2.9,2.575,2.725,2.675,2.425,2.775,2.625,2.725,2.975,3.075,2.5,2.525,2.5,2.525,2.5,2.475,2.525,2.575,2.425,2.425,2.375,2.475,2.425,2.5,2.675,2.825,2.45,2.525,2.5,3.25,3,2.325,2.25,2.25,2.375,2.35,2.3,3.05,2.575,1.6,2.15,2.4,2.475,2.275,3.075,3.35,3.325,3.425,2.65,4.125,3.9,3.95,4.5,5.25,5.025,5,6.7,5.875,0.25,0.2,0.5,0.2,0.35,0.3,0.3,0.35,0.525,0.525,0.875,0.225,0.35,0.025,0,0.05,0.075,0.075,0.025,0.025,0.025,1.225,0.65,1.275,1.375,1.275,0.675,0.575,0.45,1.2,0.625,1,1.1,0.9,0.875,1.4,1.525,1.5,1.45,1.45,2.025,1.8,1.7,1.8,2.075,1.625,1.725,1.975,1.975,1.925,1.95
2.8,1.15,0.7,2.325,2,1.725,1.8,1.7,2.075,2.55,2.05,1.975,2.675,2.7,2.85,2.95,2.6,2.75,2.725,2.475,2.8,2.675,2.775,3,3.1,2.525,2.55,2.55,2.575,2.525,2.5,2.55,2.625,2.475,2.475,2.4,2.525,2.475,2.525,2.7,2.875,2.5,2.575,2.55,3.3,3.05,2.375,2.3,2.3,2.425,2.4,2.35,3.1,2.625,1.65,2.2,2.45,2.5,2.325,3.125,3.375,3.375,3.475,2.675,4.15,3.925,4,4.55,5.275,5.075,5.025,6.75,5.9,0.25,0.25,0.375,0.25,0.4,0.3,0.3,0.35,0.55,0.575,0.7,0.275,0.375,0.05,0.05,0,0.1,0.125,0.025,0.025,0.05,1.275,0.7,1.325,1.425,1.325,0.725,0.625,0.5,1.3,0.65,1.025,1.15,0.95,0.9,1.45,1.55,1.525,1.5,1.5,2.075,1.85,1.75,1.85,2.1,1.65,1.775,2.025,2.025,1.975,2
2.85,1.2,0.725,2.35,2.05,1.775,1.85,1.75,2.125,2.6,2.075,2.025,2.7,2.725,2.875,3,2.65,2.8,2.75,2.525,2.85,2.7,2.825,3.05,3.15,2.575,2.6,2.575,2.625,2.575,2.55,2.6,2.675,2.525,2.5,2.45,2.55,2.525,2.575,2.75,2.9,2.55,2.6,2.6,3.35,3.075,2.425,2.35,2.35,2.475,2.45,2.4,3.15,2.675,1.675,2.225,2.475,2.55,2.35,3.175,3.425,3.4,3.5,2.725,4.2,3.975,4.025,4.575,5.325,5.1,5.075,6.775,5.95,0.225,0.3,0.575,0.3,0.425,0.25,0.25,0.3,0.6,0.625,0.95,0.3,0.425,0.05,0.075,0.1,0,0.175,0.075,0.075,0.1,1.325,0.725,1.35,1.475,1.35,0.75,0.65,0.55,1.25,0.7,1.075,1.2,0.975,0.85,1.475,1.5,1.475,1.525,1.525,2.1,1.875,1.8,1.875,2.15,1.6,1.8,2.05,2.075,2.025,2.025
2.7,1.15,0.7,2.2,1.875,1.625,1.7,1.6,1.95,2.425,1.925,1.85,2.55,2.575,2.725,2.825,2.5,2.65,2.6,2.35,2.7,2.55,2.65,2.875,3,2.425,2.45,2.425,2.45,2.425,2.4,2.45,2.5,2.35,2.35,2.3,2.4,2.35,2.425,2.6,2.75,2.375,2.45,2.425,3.175,2.925,2.25,2.175,2.175,2.3,2.275,2.225,2.975,2.5,1.625,2.175,2.325,2.375,2.2,3,3.275,3.25,3.35,2.675,4.15,3.925,3.875,4.425,5.175,4.95,4.925,6.625,5.9,0.35,0.225,0.525,0.15,0.3,0.375,0.375,0.425,0.55,0.45,0.925,0.275,0.4,0.1,0.075,0.125,0.175,0,0.125,0.125,0.1,1.2,0.6,1.325,1.425,1.325,0.7,0.6,0.5,1.25,0.65,1.025,1.15,0.925,0.975,1.425,1.625,1.6,1.475,1.475,2.05,1.825,1.75,1.825,2.1,1.725,1.75,2,2.025,1.975,1.975
2.8,1.125,0.675,2.3,1.975,1.7,1.775,1.675,2.05,2.525,2.025,1.95,2.65,2.675,2.825,2.925,2.6,2.725,2.7,2.45,2.8,2.65,2.75,2.975,3.1,2.5,2.55,2.525,2.55,2.525,2.5,2.525,2.6,2.45,2.45,2.4,2.5,2.45,2.5,2.7,2.85,2.475,2.55,2.525,3.275,3.025,2.35,2.275,2.275,2.4,2.375,2.325,3.075,2.6,1.625,2.175,2.425,2.475,2.3,3.1,3.35,3.35,3.45,2.65,4.125,3.9,3.975,4.525,5.25,5.05,5.025,6.725,5.9,0.25,0.225,0.5,0.225,0.375,0.275,0.3,0.35,0.525,0.55,0.9,0.25,0.375,0.025,0.025,0.025,0.075,0.125,0,0,0.025,1.25,0.675,1.3,1.4,1.3,0.7,0.6,0.475,1.225,0.625,1,1.125,0.925,0.875,1.425,1.525,1.5,1.475,1.475,2.05,1.825,1.725,1.825,2.075,1.625,1.75,2,2,1.95,1.975
2.8,1.15,0.7,2.3,2,1.725,1.8,1.7,2.075,2.55,2.025,1.975,2.65,2.675,2.825,2.95,2.6,2.75,2.7,2.475,2.8,2.675,2.775,3,3.1,2.525,2.55,2.525,2.575,2.525,2.5,2.55,2.625,2.475,2.45,2.4,2.5,2.475,2.525,2.7,2.875,2.5,2.55,2.55,3.3,3.025,2.375,2.3,2.3,2.425,2.4,2.35,3.1,2.625,1.625,2.175,2.425,2.5,2.325,3.125,3.375,3.35,3.475,2.675,4.15,3.925,3.975,4.525,5.275,5.05,5.025,6.725,5.9,0.25,0.25,0.525,0.25,0.4,0.3,0.3,0.35,0.55,0.575,0.9,0.25,0.375,0.05,0.025,0.025,0.075,0.125,0,0,0.025,1.25,0.675,1.3,1.4,1.3,0.7,0.6,0.475,1.3,0.65,1.025,1.125,0.925,0.875,1.425,1.525,1.5,1.475,1.475,2.05,1.825,1.725,1.825,2.1,1.625,1.75,2,2,1.95,1.975
2.775,1.125,0.675,2.275,1.95,1.7,1.775,1.675,2.025,2.5,2,1.925,2.625,2.65,2.8,2.9,2.575,2.725,2.675,2.425,2.775,2.625,2.725,2.975,3.075,2.5,2.525,2.5,2.525,2.5,2.475,2.525,2.575,2.425,2.425,2.375,2.475,2.425,2.5,2.675,2.825,2.45,2.525,2.5,3.25,3,2.325,2.25,2.25,2.375,2.35,2.3,3.05,2.575,1.6,2.15,2.4,2.475,2.275,3.075,3.35,3.325,3.425,2.65,4.125,3.9,3.95,4.5,5.25,5.025,5,6.7,5.9,0.275,0.2,0.5,0.2,0.35,0.3,0.3,0.375,0.525,0.525,0.9,0.25,0.375,0.025,0.025,0.05,0.1,0.1,0.025,0.025,0,1.225,0.65,1.275,1.375,1.275,0.675,0.55,0.45,1.2,0.6,0.975,1.1,0.875,0.925,1.375,1.55,1.55,1.45,1.425,2,1.8,1.7,1.8,2.05,1.65,1.725,1.975,1.975,1.925,1.925
2.075,2.125,1.775,1.525,1.2,0.45,1.05,0.9,1.325,1.8,1.275,1.225,1.925,1.925,2.05,2.15,1.825,2,1.925,1.675,2.075,1.925,2.025,2.25,2.375,1.775,1.825,1.8,1.825,1.8,1.775,1.8,1.875,1.725,1.725,1.675,1.775,1.725,1.775,1.975,1.725,1.75,1.825,1.8,2.05,1.9,1.625,1.55,1.55,1.675,1.65,1.6,1.3,1.225,0.725,1.3,0.65,0.725,0.65,2.325,2.575,2.575,2.675,2.55,4.575,4.35,3.2,3.75,4.475,4.275,4.25,5.95,6.7,1.5,1.575,1.6,1.025,0.95,1.525,1.525,1.575,1.175,0.775,2,1.35,1.475,1.25,1.225,1.275,1.325,1.2,1.25,1.25,1.225,0,0.65,1.15,1.25,1.15,1.175,1.75,1.625,2.725,1.775,2.175,2.3,2.25,2.45,2.6,2.75,2.75,2.775,2.775,3.35,3.125,3,3,3.25,2.875,3.05,3.175,3.175,3.25,3.275
2.35,1.65,1.2,1.85,1.525,0.875,1.325,1.225,1.6,2.075,1.575,1.5,2.2,2.225,2.375,2.475,2.15,2.275,2.25,2,2.35,2.2,2.3,2.525,2.625,2.05,2.1,2.075,2.1,2.075,2.025,2.075,2.15,2,2,1.925,2.05,2,2.05,2.225,2.4,2.025,2.1,2.075,2.825,2.575,1.9,1.825,1.825,1.95,1.925,1.875,1.9,2.15,1.225,1.9,1.25,1.325,1.25,2.65,2.9,2.9,3,3.175,4.65,4.425,3.525,4.075,4.8,4.6,4.55,6.275,6.4,0.9,0.55,1.025,0.425,0.35,0.925,0.95,1,0.675,0.25,1.425,0.775,0.9,0.675,0.65,0.7,0.725,0.6,0.675,0.675,0.65,0.65,0,0.9,1,0.9,0.65,1.125,1,1.75,1.15,1.55,1.65,1.45,1.5,1.95,2.125,2.125,2,2,2.575,2.35,2.25,2.35,2.6,2.25,2.275,2.525,2.525,2.475,2.5
3.1,2.375,1.9,2.525,2.2,1.45,2.05,1.9,2.325,2.825,2.275,2.225,2.95,2.925,3.05,3.15,2.825,3.025,2.925,2.675,3.1,2.95,2.925,3.275,3.4,2.675,2.65,2.65,2.675,2.65,2.675,2.5,2.725,2.4,2.725,2.575,2.775,2.725,2.7,2.8,2.525,2.65,2.65,2.675,2.875,2.7,2.65,2.575,2.55,2.575,2.55,2.625,2.05,1.875,0.825,1.425,1.4,1.45,1.6,3.325,3.575,3.575,3.675,3.55,5.375,5.125,4.2,4.75,5.475,5.275,5.25,6.95,7.125,1.5,1.1,1.725,1.2,0.875,1.3,1.3,1.4,1.775,1.125,2.125,1.475,1.6,1.3,1.275,1.325,1.35,1.325,1.3,1.3,1.275,1.15,0.9,0,0.125,0.175,0.6,1.4,0.975,1.7,1.45,1.175,1.3,1.25,1.45,1.575,2.5,2.475,1.775,1.775,2.325,2.125,2,2,2.25,2.2,2.05,2.175,2.175,2.25,2.275
3.025,2.475,2.025,2.625,2.3,1.575,2.175,2.025,2.425,2.75,2.375,2.325,2.875,2.9,3.15,3.25,2.925,2.95,3.025,2.775,3.025,2.875,2.85,3.2,3.3,2.575,2.575,2.55,2.6,2.575,2.6,2.425,2.65,2.325,2.675,2.5,2.725,2.675,2.625,2.725,2.45,2.575,2.575,2.6,2.775,2.625,2.575,2.5,2.475,2.5,2.475,2.55,1.95,1.8,0.75,1.35,1.325,1.375,1.525,3.425,3.7,3.675,3.775,3.65,5.475,5.25,4.3,4.85,5.6,5.375,5.35,7.05,7.225,1.6,1.2,1.85,1.3,0.975,1.4,1.4,1.5,1.875,1.225,2.225,1.575,1.7,1.4,1.375,1.425,1.475,1.425,1.4,1.4,1.375,1.25,1,0.125,0,0.15,0.7,1.5,1.075,1.8,1.55,1.275,1.4,1.35,1.55,1.675,2.6,2.575,1.875,1.875,2.45,2.225,2.1,2.1,2.35,2.3,2.15,2.275,2.275,2.35,2.375
3.075,2.375,1.9,2.525,2.2,1.45,2.05,1.9,2.325,2.8,2.275,2.225,2.925,2.925,3.05,3.15,2.825,3,2.925,2.675,3.075,2.925,2.95,3.25,3.375,2.675,2.675,2.65,2.7,2.8,2.775,2.525,2.75,2.425,2.725,2.675,2.775,2.725,2.775,2.825,2.55,2.75,2.675,2.7,2.875,2.725,2.625,2.55,2.55,2.6,2.575,2.6,2.05,1.9,0.85,1.45,1.425,1.475,1.625,3.325,3.575,3.575,3.675,3.55,5.375,5.15,4.2,4.75,5.475,5.275,5.25,6.95,7.125,1.525,1.1,1.75,1.2,0.975,1.425,1.425,1.55,1.775,1.125,2.125,1.475,1.6,1.3,1.275,1.325,1.35,1.325,1.3,1.3,1.275,1.15,0.9,0.175,0.15,0,0.725,1.5,1.075,1.8,1.55,1.275,1.4,1.35,1.55,1.675,2.6,2.575,1.85,1.85,2.425,2.225,2.075,2.075,2.35,2.3,2.15,2.25,2.275,2.35,2.35
3.1,1.775,1.3,2.55,2.225,1.5,2.1,1.95,2.35,2.825,2.3,2.25,2.95,2.95,3.075,3.175,2.85,3.05,2.95,2.7,3.1,2.95,3.05,3.3,3.4,2.825,2.85,2.825,2.85,2.825,2.8,2.85,2.9,2.75,2.75,2.7,2.8,2.75,2.825,3,2.675,2.775,2.85,2.825,3.025,2.85,2.65,2.575,2.575,2.7,2.675,2.625,2.25,2.175,1.05,1.6,1.6,1.675,1.6,3.35,3.625,3.6,3.7,3.275,4.75,4.525,4.225,4.775,5.525,5.3,5.275,6.975,6.525,0.925,0.5,1.125,0.575,0.45,0.75,0.75,0.875,1.15,1.15,1.525,0.875,1,0.7,0.675,0.725,0.75,0.7,0.7,0.7,0.675,1.175,0.65,0.6,0.7,0.725,0,1.075,0.5,1.7,1.1,1.475,1.6,1.4,1.45,1.9,2.15,2.15,1.95,1.95,2.525,2.3,2.2,2.3,2.55,2.25,2.225,2.475,2.475,2.425,2.45
3.275,1.675,1.2,2.775,2.475,2.2,2.275,2.175,2.55,3.025,2.5,2.45,3.125,3.15,3.3,3.425,3.075,3.225,3.175,2.95,3.275,3.125,3.25,3.475,3.575,3,3.025,3,3.05,3,2.975,3.025,3.075,2.95,2.925,2.875,2.975,2.95,3,3.175,3.325,2.975,3.025,3.025,3.775,3.5,2.85,2.75,2.775,2.9,2.875,2.8,3.4,3.1,2.2,2.8,2.775,2.8,2.55,3.6,3.85,3.825,3.925,3.175,4.675,4.425,4.45,5,5.75,5.525,5.5,7.2,6.425,0.425,0.6,1.025,0.725,0.85,0.25,0.275,0.4,1.05,1.05,1.25,0.775,0.9,0.575,0.575,0.625,0.65,0.6,0.6,0.6,0.55,1.75,1.125,1.4,1.5,1.5,1.075,0,0.275,0.875,0.225,0.6,0.725,0.475,0.4,1,1.125,1.1,1.075,1.05,1.625,1.425,1.325,1.375,1.625,1.225,1.35,1.525,1.55,1.55,1.55
3.175,1.55,1.1,2.675,2.35,2.075,2.15,2.05,2.425,2.9,2.4,2.325,3.025,3.05,3.2,3.3,2.975,3.1,3.075,2.825,3.175,3.025,3.125,3.35,3.45,2.875,2.925,2.9,2.925,2.9,2.875,2.9,2.975,2.825,2.825,2.75,2.875,2.825,2.875,3.05,3.225,2.85,2.925,2.9,3.65,3.4,2.725,2.65,2.65,2.775,2.75,2.7,2.975,2.975,1.775,2.375,2.35,2.375,2.55,3.475,3.725,3.725,3.825,3.075,4.55,4.325,4.35,4.9,5.625,5.425,5.375,7.1,6.3,0.55,0.5,0.925,0.6,0.75,0.35,0.35,0.45,0.95,0.925,1.325,0.675,0.775,0.475,0.45,0.5,0.55,0.5,0.475,0.475,0.45,1.625,1,0.975,1.075,1.075,0.5,0.275,0,1.1,0.3,0.675,0.8,0.575,0.675,1.075,1.375,1.375,1.35,1.35,1.9,1.7,1.5,1.5,1.75,1.5,1.625,1.675,1.675,1.825,1.85
3.925,2.3,1.85,3.425,3.1,2.825,2.9,2.8,3.175,3.65,3.15,3.075,3.775,3.8,3.95,4.05,3.725,3.85,3.825,3.575,3.925,3.775,3.875,4.1,4.2,3.625,3.675,3.65,3.675,3.65,3.625,3.65,3.725,3.575,3.575,3.525,3.625,3.575,3.625,3.8,3.975,3.6,3.675,3.65,4.4,4.15,3.475,3.4,3.4,3.525,3.5,3.45,3.7,3.55,2.5,3.1,3.075,3.1,3.275,4.225,4.475,4.475,4.575,3.825,5.3,5.075,5.1,5.65,6.375,6.175,6.15,7.85,7.05,1.15,1.25,1.65,1.35,1.5,1.075,1.1,1,1.7,1.675,1.45,1.425,1.525,1.225,1.2,1.3,1.25,1.25,1.225,1.3,1.2,2.725,1.75,1.7,1.8,1.8,1.7,0.875,1.1,0,0.75,0.325,0.325,0.425,0.425,0.275,0.7,0.7,0.35,0.35,0.925,0.7,0.6,0.65,0.925,0.8,0.625,0.825,0.825,0.825,0.85
3.325,1.7,1.25,2.825,2.5,2.25,2.325,2.225,2.575,3.05,2.55,2.475,3.175,3.2,3.35,3.45,3.125,3.275,3.225,2.975,3.325,3.175,3.275,3.5,3.625,3.05,3.075,3.05,3.075,3.05,3.025,3.075,3.125,2.975,2.975,2.925,3.025,2.975,3.05,3.225,3.375,3,3.075,3.05,3.8,3.55,2.875,2.8,2.8,2.925,2.9,2.85,3.45,3.125,2.225,2.825,2.8,2.85,2.6,3.625,3.9,3.875,3.975,3.225,4.7,4.475,4.5,5.05,5.8,5.575,5.55,7.25,6.45,0.625,0.65,1.075,0.75,0.9,0.4,0.4,0.525,1.1,1.075,1.45,0.825,0.95,0.625,0.625,0.65,0.7,0.65,0.625,0.65,0.6,1.775,1.15,1.45,1.55,1.55,1.1,0.225,0.3,0.75,0,0.375,0.5,0.275,0.55,0.775,1.375,1.375,0.975,0.975,1.55,1.325,1.2,1.2,1.45,1.5,1.25,1.375,1.375,1.45,1.475
3.7,2.1,1.625,3.2,2.9,2.5,2.7,2.6,2.95,3.425,2.925,2.85,3.55,3.575,3.725,3.825,3.5,3.65,3.6,3.35,3.7,3.55,3.675,3.9,4,3.425,3.45,3.425,3.45,3.425,3.4,3.45,3.5,3.375,3.35,3.3,3.4,3.375,3.425,3.6,3.65,3.375,3.45,3.425,4,3.825,3.25,3.175,3.2,3.3,3.3,3.225,3.175,3.025,1.975,2.575,2.55,2.575,2.75,4,4.275,4.25,4.35,3.6,5.075,4.85,4.875,5.425,6.175,5.95,5.925,7.625,6.85,1,1.025,1.45,1.125,1.275,0.775,0.775,0.9,1.475,1.475,1.475,1.2,1.325,1,1,1.025,1.075,1.025,1,1.025,0.975,2.175,1.55,1.175,1.275,1.275,1.475,0.6,0.675,0.325,0.375,0,0.175,0.1,0.275,0.45,0.95,0.95,0.625,0.625,1.2,1,0.85,0.85,1.125,1.075,0.925,1.025,1.05,1.125,1.125
3.825,2.2,1.75,3.325,3,2.625,2.8,2.7,3.075,3.55,3.05,2.975,3.675,3.7,3.85,3.95,3.625,3.75,3.725,3.475,3.825,3.675,3.775,4,4.1,3.525,3.575,3.55,3.575,3.55,3.5,3.55,3.625,3.475,3.475,3.4,3.525,3.475,3.525,3.7,3.775,3.5,3.575,3.55,4.125,3.95,3.375,3.3,3.3,3.425,3.4,3.35,3.275,3.125,2.075,2.675,2.65,2.7,2.85,4.125,4.375,4.375,4.475,3.725,5.2,4.975,5,5.55,6.275,6.075,6.025,7.75,6.95,1.125,1.15,1.575,1.25,1.4,0.9,0.9,1.025,1.6,1.575,1.6,1.3,1.425,1.1,1.1,1.15,1.2,1.15,1.125,1.125,1.1,2.3,1.65,1.3,1.4,1.4,1.6,0.725,0.8,0.325,0.5,0.175,0,0.225,0.325,0.35,0.925,1.15,0.55,0.55,1.125,0.9,0.775,0.775,1.025,0.975,0.825,0.95,0.95,1.025,1.05
3.6,2,1.525,3.1,2.8,2.575,2.6,2.5,2.875,3.35,2.825,2.775,3.45,3.475,3.625,3.75,3.4,3.55,3.5,3.275,3.6,3.45,3.575,3.8,3.9,3.325,3.35,3.325,3.375,3.325,3.3,3.35,3.4,3.275,3.25,3.2,3.3,3.275,3.325,3.5,3.65,3.3,3.35,3.35,4.1,3.825,3.175,3.075,3.1,3.225,3.2,3.125,3.25,3.075,2.025,2.625,2.625,2.65,2.8,3.925,4.175,4.15,4.25,3.5,5,4.75,4.775,5.325,6.075,5.85,5.825,7.525,6.75,0.875,0.925,1.35,1.05,1.175,0.65,0.65,0.775,1.375,1.375,1.45,1.1,1.225,0.9,0.9,0.95,0.975,0.925,0.925,0.925,0.875,2.25,1.45,1.25,1.35,1.35,1.4,0.475,0.575,0.425,0.275,0.1,0.225,0,0.35,0.525,1.05,1.025,0.675,0.675,1.25,1.025,0.95,0.95,1.2,1.1,0.95,1.125,1.125,1.15,1.175
3.65,2,1.525,3.15,2.85,2.575,2.65,2.55,2.925,3.4,2.875,2.825,3.5,3.525,3.675,3.8,3.45,3.6,3.55,3.325,3.65,3.525,3.625,3.85,3.95,3.375,3.4,3.375,3.425,3.375,3.35,3.4,3.475,3.325,3.3,3.25,3.35,3.325,3.375,3.55,3.725,3.35,3.4,3.4,4.15,3.875,3.225,3.15,3.15,3.275,3.25,3.2,3.45,3.3,2.25,2.85,2.825,2.85,3.025,3.975,4.225,4.2,4.3,3.525,5,4.775,4.825,5.375,6.125,5.9,5.875,7.575,6.75,0.75,0.975,1.375,1.1,1.25,0.675,0.7,0.6,1.4,1.425,1.225,1.1,1.225,0.9,0.875,0.9,0.85,0.975,0.875,0.875,0.925,2.45,1.5,1.45,1.55,1.55,1.45,0.4,0.675,0.425,0.55,0.275,0.325,0.35,0,0.6,0.875,0.85,0.7,0.7,1.25,1.05,0.95,0.975,1.225,0.975,0.975,1.15,1.15,1.175,1.2
4.1,2.5,2.025,3.6,3.3,2.9,3.1,3,3.375,3.85,3.325,3.275,3.95,3.975,4.125,4.25,3.9,4.05,4,3.775,4.1,3.95,4.075,4.3,4.4,3.825,3.85,3.825,3.875,3.825,3.8,3.85,3.9,3.775,3.75,3.7,3.8,3.775,3.825,4,4.075,3.8,3.85,3.85,4.4,4.225,3.675,3.575,3.6,3.725,3.7,3.625,3.575,3.425,2.375,2.975,2.95,2.975,3.15,4.425,4.675,4.65,4.75,4,5.5,5.25,5.275,5.825,6.575,6.35,6.325,8.025,7.25,1.45,1.425,1.85,1.55,1.675,1.2,1.175,1.3,1.875,1.875,1.775,1.6,1.725,1.4,1.4,1.45,1.475,1.425,1.425,1.425,1.375,2.6,1.95,1.575,1.675,1.675,1.9,1,1.075,0.275,0.775,0.45,0.35,0.525,0.6,0,0.75,1,0.375,0.225,0.8,0.65,0.475,0.475,0.725,0.825,0.65,0.65,0.65,0.775,0.8
4.3,2.65,2.175,3.8,3.475,3.225,3.3,3.2,3.55,4.025,3.525,3.45,4.15,4.175,4.325,4.425,4.1,4.25,4.2,3.95,4.3,4.15,4.25,4.475,4.6,4.025,4.05,4.025,4.05,4.025,4,4.05,4.1,3.95,3.95,3.9,4,3.95,4.025,4.2,4.35,3.975,4.05,4.025,4.775,4.525,3.85,3.775,3.775,3.9,3.875,3.825,4.475,4.1,3.275,3.875,3.85,3.9,3.8,4.6,4.875,4.85,4.95,4.15,5.625,5.4,5.475,6.025,6.775,6.55,6.525,8.225,7.4,1.4,1.7,1.875,1.725,1.875,1.3,1.325,1.225,2.025,2.05,1.675,1.75,1.875,1.55,1.525,1.55,1.5,1.625,1.525,1.525,1.55,2.75,2.125,2.5,2.6,2.6,2.15,1.125,1.375,0.7,1.375,0.95,0.925,1.05,0.875,0.75,0,0.075,0.525,0.55,0.925,0.45,0.5,0.575,0.825,0.175,0.375,0.75,0.75,0.55,0.55
4.275,2.625,2.15,3.775,3.475,3.2,3.275,3.175,3.55,4.025,3.5,3.45,4.125,4.15,4.3,4.425,4.075,4.225,4.175,3.95,4.275,4.125,4.25,4.475,4.575,4,4.025,4,4.05,4,3.975,4.025,4.1,3.95,3.925,3.875,3.975,3.95,4,4.175,4.35,3.975,4.025,4.025,4.775,4.5,3.85,3.775,3.775,3.9,3.875,3.825,4.475,4.1,3.275,3.875,3.85,3.875,3.8,4.6,4.85,4.825,4.925,4.15,5.625,5.4,5.45,6,6.75,6.525,6.5,8.2,7.375,1.375,1.675,1.875,1.725,1.875,1.3,1.3,1.225,2.025,2.05,1.675,1.725,1.85,1.525,1.5,1.525,1.475,1.6,1.5,1.5,1.55,2.75,2.125,2.475,2.575,2.575,2.15,1.1,1.375,0.7,1.375,0.95,1.15,1.025,0.85,1,0.075,0,0.575,0.65,0.925,0.45,0.475,0.575,0.825,0.175,0.375,0.725,0.75,0.525,0.55
